zipcode,state,total_properties,fema_properties_at_risk_2020_total,fema_properties_at_risk_2020_pct,fs_properties_at_risk_2020_total,fs_properties_at_risk_2020_pct,fs_properties_at_risk_2035_total,fs_properties_at_risk_2035_pct,fs_properties_at_risk_2050_total,fs_properties_at_risk_2050_pct,fs_fema_difference_2020_total,fs_fema_difference_2020_pct,gisjoin,year,name_e
33635,fl,4644,1516,32.6,3830,82.5,4012,86.4,4194,90.3,2314,152.6,G33635,2014-2018,ZCTA5 33635
33062,fl,6963,3954,56.8,6238,89.6,6306,90.6,6375,91.6,2284,57.8,G33062,2014-2018,ZCTA5 33062
32903,fl,5456,213,3.9,2460,45.1,2646,48.5,2833,51.9,2247,1054.9,G32903,2014-2018,ZCTA5 32903
33404,fl,10850,928,8.6,3125,28.8,3364,31,3604,33.2,2197,236.7,G33404,2014-2018,ZCTA5 33404
32963,fl,8874,3411,38.4,5579,62.9,6232,70.2,6884,77.6,2168,63.6,G32963,2014-2018,ZCTA5 32963
33407,fl,8982,220,2.4,2370,26.4,2544,28.3,2718,30.3,2150,977.3,G33407,2014-2018,ZCTA5 33407
33435,fl,9648,1304,13.5,3348,34.7,3462,35.9,3576,37.1,2044,156.7,G33435,2014-2018,ZCTA5 33435
33020,fl,11673,3882,33.3,5898,50.5,6542,56,7185,61.6,2016,51.9,G33020,2014-2018,ZCTA5 33020
33009,fl,7409,3662,49.4,5674,76.6,5854,79,6034,81.4,2012,54.9,G33009,2014-2018,ZCTA5 33009
33616,fl,5044,2944,58.4,4928,97.7,4955,98.2,4982,98.8,1984,67.4,G33616,2014-2018,ZCTA5 33616
33498,fl,6068,70,1.2,2032,33.5,2157,35.5,2282,37.6,1962,2802.9,G33498,2014-2018,ZCTA5 33498
33462,fl,8437,1070,12.7,3022,35.8,3094,36.7,3167,37.5,1952,182.4,G33462,2014-2018,ZCTA5 33462
32951,fl,6083,1330,21.9,3236,53.2,3422,56.3,3609,59.3,1906,143.3,G32951,2014-2018,ZCTA5 32951
34223,fl,14247,8375,58.8,10244,71.9,10972,77,11701,82.1,1869,22.3,G34223,2014-2018,ZCTA5 34223
32084,fl,17085,4497,26.3,6338,37.1,6622,38.8,6906,40.4,1841,40.9,G32084,2014-2018,ZCTA5 32084
33305,fl,3816,1804,47.3,3600,94.3,3651,95.7,3702,97,1796,99.6,G33305,2014-2018,ZCTA5 33305
32127,fl,13022,1538,11.8,3295,25.3,4086,31.4,4878,37.5,1757,114.2,G32127,2014-2018,ZCTA5 32127
32920,fl,2685,197,7.3,1953,72.7,2235,83.2,2517,93.7,1756,891.4,G32920,2014-2018,ZCTA5 32920
33311,fl,18343,4589,25,6345,34.6,7193,39.2,8041,43.8,1756,38.3,G33311,2014-2018,ZCTA5 33311
32960,fl,8212,1003,12.2,2756,33.6,2961,36.1,3166,38.6,1753,174.8,G32960,2014-2018,ZCTA5 32960
33155,fl,12140,2050,16.9,3762,31,4098,33.8,4435,36.5,1712,83.5,G33155,2014-2018,ZCTA5 33155
33449,fl,5652,545,9.6,2230,39.5,2328,41.2,2426,42.9,1685,309.2,G33449,2014-2018,ZCTA5 33449
33922,fl,5132,3107,60.5,4787,93.3,4808,93.7,4830,94.1,1680,54.1,G33922,2014-2018,ZCTA5 33922
33605,fl,9365,1213,13,2873,30.7,3636,38.8,4400,47,1660,136.9,G33605,2014-2018,ZCTA5 33605
33405,fl,7126,536,7.5,2174,30.5,2274,31.9,2373,33.3,1638,305.6,G33405,2014-2018,ZCTA5 33405
33703,fl,10628,7530,70.9,9161,86.2,9278,87.3,9395,88.4,1631,21.7,G33703,2014-2018,ZCTA5 33703
33162,fl,10007,1523,15.2,3141,31.4,4038,40.4,4935,49.3,1618,106.2,G33162,2014-2018,ZCTA5 33162
33408,fl,5942,808,13.6,2326,39.1,2573,43.3,2820,47.5,1518,187.9,G33408,2014-2018,ZCTA5 33408
33619,fl,12176,1888,15.5,3388,27.8,4672,38.4,5957,48.9,1500,79.4,G33619,2014-2018,ZCTA5 33619
32583,fl,19367,3752,19.4,5184,26.8,5406,27.9,5629,29.1,1432,38.2,G32583,2014-2018,ZCTA5 32583
33782,fl,7611,1117,14.7,2508,33,2844,37.4,3179,41.8,1391,124.5,G33782,2014-2018,ZCTA5 33782
33315,fl,5393,2821,52.3,4205,78,4596,85.2,4987,92.5,1384,49.1,G33315,2014-2018,ZCTA5 33315
33135,fl,5739,377,6.6,1734,30.2,1786,31.1,1839,32,1357,359.9,G33135,2014-2018,ZCTA5 33135
34448,fl,10353,5231,50.5,6572,63.5,7124,68.8,7677,74.2,1341,25.6,G34448,2014-2018,ZCTA5 34448
32327,fl,18814,3949,21,5264,28,6274,33.3,7284,38.7,1315,33.3,G32327,2014-2018,ZCTA5 32327
33905,fl,18724,6276,33.5,7591,40.5,8560,45.7,9528,50.9,1315,21,G33905,2014-2018,ZCTA5 33905
32110,fl,9451,1296,13.7,2609,27.6,2846,30.1,3084,32.6,1313,101.3,G32110,2014-2018,ZCTA5 32110
33301,fl,4811,3043,63.3,4282,89,4314,89.7,4345,90.3,1239,40.7,G33301,2014-2018,ZCTA5 33301
34957,fl,11306,3091,27.3,4321,38.2,4474,39.6,4626,40.9,1230,39.8,G34957,2014-2018,ZCTA5 34957
32444,fl,8134,1440,17.7,2652,32.6,2972,36.5,3293,40.5,1212,84.2,G32444,2014-2018,ZCTA5 32444
33760,fl,3527,701,19.9,1904,54,2367,67.1,2830,80.2,1203,171.6,G33760,2014-2018,ZCTA5 33760
34428,fl,11104,4647,41.8,5814,52.4,6700,60.3,7587,68.3,1167,25.1,G34428,2014-2018,ZCTA5 34428
33634,fl,6284,1735,27.6,2898,46.1,3112,49.5,3325,52.9,1163,67,G33634,2014-2018,ZCTA5 33634
33417,fl,5018,227,4.5,1377,27.4,1446,28.8,1514,30.2,1150,506.6,G33417,2014-2018,ZCTA5 33417
33161,fl,9544,5472,57.3,6613,69.3,7114,74.5,7615,79.8,1141,20.9,G33161,2014-2018,ZCTA5 33161
33004,fl,5545,2408,43.4,3543,63.9,3966,71.5,4390,79.2,1135,47.1,G33004,2014-2018,ZCTA5 33004
32169,fl,7312,2187,29.9,3305,45.2,4260,58.3,5215,71.3,1118,51.1,G32169,2014-2018,ZCTA5 32169
33487,fl,5431,1363,25.1,2480,45.7,2523,46.5,2566,47.2,1117,82,G33487,2014-2018,ZCTA5 33487
33432,fl,3419,700,20.5,1770,51.8,1847,54,1924,56.3,1070,152.9,G33432,2014-2018,ZCTA5 33432
34996,fl,3307,582,17.6,1601,48.4,1718,52,1836,55.5,1019,175.1,G34996,2014-2018,ZCTA5 34996
33068,fl,11866,1988,16.8,3005,25.3,3264,27.5,3523,29.7,1017,51.2,G33068,2014-2018,ZCTA5 33068
33316,fl,3443,1895,55,2864,83.2,2953,85.8,3042,88.4,969,51.1,G33316,2014-2018,ZCTA5 33316
33570,fl,12710,6006,47.3,6961,54.8,7406,58.3,7852,61.8,955,15.9,G33570,2014-2018,ZCTA5 33570
33901,fl,6275,707,11.3,1657,26.4,2296,36.6,2936,46.8,950,134.4,G33901,2014-2018,ZCTA5 33901
34945,fl,3821,238,6.2,1179,30.9,1312,34.3,1445,37.8,941,395.4,G34945,2014-2018,ZCTA5 34945
32095,fl,7943,1289,16.2,2225,28,2374,29.9,2522,31.8,936,72.6,G32095,2014-2018,ZCTA5 32095
34275,fl,11355,5408,47.6,6344,55.9,6938,61.1,7531,66.3,936,17.3,G34275,2014-2018,ZCTA5 34275
34994,fl,5187,595,11.5,1527,29.4,1810,34.9,2094,40.4,932,156.6,G34994,2014-2018,ZCTA5 34994
32250,fl,13490,4273,31.7,5203,38.6,6406,47.5,7610,56.4,930,21.8,G32250,2014-2018,ZCTA5 32250
33764,fl,6381,787,12.3,1715,26.9,1906,29.9,2098,32.9,928,117.9,G33764,2014-2018,ZCTA5 33764
33609,fl,8852,1638,18.5,2524,28.5,2846,32.2,3167,35.8,886,54.1,G33609,2014-2018,ZCTA5 33609
34949,fl,3460,1890,54.6,2775,80.2,2792,80.7,2809,81.2,885,46.8,G34949,2014-2018,ZCTA5 34949
33534,fl,5653,1547,27.4,2402,42.5,2846,50.3,3289,58.2,855,55.3,G33534,2014-2018,ZCTA5 33534
33413,fl,5407,866,16,1688,31.2,1778,32.9,1869,34.6,822,94.9,G33413,2014-2018,ZCTA5 33413
33606,fl,7570,2630,34.7,3442,45.5,4142,54.7,4842,64,812,30.9,G33606,2014-2018,ZCTA5 33606
33019,fl,4912,3728,75.9,4535,92.3,4538,92.4,4540,92.4,807,21.6,G33019,2014-2018,ZCTA5 33019
33903,fl,9622,4649,48.3,5456,56.7,5773,60,6090,63.3,807,17.4,G33903,2014-2018,ZCTA5 33903
33150,fl,6291,1432,22.8,2209,35.1,2496,39.7,2784,44.3,777,54.3,G33150,2014-2018,ZCTA5 33150
33762,fl,2117,1098,51.9,1859,87.8,1954,92.3,2049,96.8,761,69.3,G33762,2014-2018,ZCTA5 33762
34221,fl,21510,6489,30.2,7247,33.7,8136,37.8,9026,42,758,11.7,G34221,2014-2018,ZCTA5 34221
32136,fl,5600,1806,32.2,2539,45.3,2759,49.3,2979,53.2,733,40.6,G32136,2014-2018,ZCTA5 32136
33137,fl,3068,668,21.8,1344,43.8,1465,47.8,1586,51.7,676,101.2,G33137,2014-2018,ZCTA5 33137
33704,fl,6235,1351,21.7,2021,32.4,2136,34.3,2252,36.1,670,49.6,G33704,2014-2018,ZCTA5 33704
33306,fl,1384,679,49.1,1266,91.5,1280,92.5,1294,93.5,587,86.5,G33306,2014-2018,ZCTA5 33306
33483,fl,4596,1998,43.5,2527,55,2624,57.1,2720,59.2,529,26.5,G33483,2014-2018,ZCTA5 33483
33702,fl,8306,7291,87.8,7813,94.1,7870,94.8,7926,95.4,522,7.2,G33702,2014-2018,ZCTA5 33702
34102,fl,4941,4196,84.9,4668,94.5,4760,96.3,4853,98.2,472,11.2,G34102,2014-2018,ZCTA5 34102
33180,fl,2874,2372,82.5,2821,98.2,2826,98.3,2831,98.5,449,18.9,G33180,2014-2018,ZCTA5 33180
33480,fl,2992,1964,65.6,2403,80.3,2438,81.5,2473,82.7,439,22.4,G33480,2014-2018,ZCTA5 33480
33711,fl,7240,2189,30.2,2572,35.5,2612,36.1,2651,36.6,383,17.5,G33711,2014-2018,ZCTA5 33711
32320,fl,3125,1217,38.9,1589,50.8,2018,64.6,2448,78.3,372,30.6,G32320,2014-2018,ZCTA5 32320
33040,fl,13733,10872,79.2,11237,81.8,11260,82,11284,82.2,365,3.4,G33040,2014-2018,ZCTA5 33040
33136,fl,1754,455,25.9,801,45.7,902,51.4,1003,57.2,346,76,G33136,2014-2018,ZCTA5 33136
33160,fl,2128,1629,76.6,1938,91.1,1958,92,1979,93,309,19,G33160,2014-2018,ZCTA5 33160
34229,fl,4204,1277,30.4,1553,36.9,1708,40.6,1863,44.3,276,21.6,G34229,2014-2018,ZCTA5 34229
33076,fl,14563,3818,26.2,4089,28.1,4257,29.2,4425,30.4,271,7.1,G33076,2014-2018,ZCTA5 33076
33441,fl,6583,2019,30.7,2289,34.8,2568,39,2846,43.2,270,13.4,G33441,2014-2018,ZCTA5 33441
34210,fl,3519,2089,59.4,2338,66.4,2373,67.4,2408,68.4,249,11.9,G34210,2014-2018,ZCTA5 34210
33130,fl,2227,866,38.9,1101,49.4,1172,52.6,1244,55.9,235,27.1,G33130,2014-2018,ZCTA5 33130
33181,fl,2820,2462,87.3,2680,95,2712,96.2,2743,97.3,218,8.9,G33181,2014-2018,ZCTA5 33181
34108,fl,6262,4232,67.6,4442,70.9,4856,77.5,5271,84.2,210,5,G34108,2014-2018,ZCTA5 34108
34652,fl,14228,8379,58.9,8572,60.2,8776,61.7,8980,63.1,193,2.3,G34652,2014-2018,ZCTA5 34652
33572,fl,10618,7233,68.1,7421,69.9,7608,71.7,7794,73.4,188,2.6,G33572,2014-2018,ZCTA5 33572
33777,fl,6353,2517,39.6,2695,42.4,2698,42.5,2701,42.5,178,7.1,G33777,2014-2018,ZCTA5 33777
33707,fl,9616,3332,34.7,3470,36.1,3508,36.5,3547,36.9,138,4.1,G33707,2014-2018,ZCTA5 33707
33125,fl,7702,4105,53.3,4214,54.7,4416,57.3,4617,59.9,109,2.7,G33125,2014-2018,ZCTA5 33125
33776,fl,5371,1359,25.3,1448,27,1456,27.1,1463,27.2,89,6.5,G33776,2014-2018,ZCTA5 33776
33602,fl,4937,2382,48.2,2465,49.9,2779,56.3,3093,62.6,83,3.5,G33602,2014-2018,ZCTA5 33602
33312,fl,18865,4862,25.8,4932,26.1,5458,28.9,5985,31.7,70,1.4,G33312,2014-2018,ZCTA5 33312
34208,fl,11313,4165,36.8,4221,37.3,4922,43.5,5623,49.7,56,1.3,G34208,2014-2018,ZCTA5 34208
34429,fl,6669,4119,61.8,4163,62.4,4600,69,5037,75.5,44,1.1,G34429,2014-2018,ZCTA5 34429
33154,fl,2235,2176,97.4,2219,99.3,2220,99.3,2222,99.4,43,2,G33154,2014-2018,ZCTA5 33154
33139,fl,3123,3120,99.9,3117,99.8,3117,99.8,3117,99.8,-3,-0.1,G33139,2014-2018,ZCTA5 33139
34236,fl,3654,1814,49.6,1804,49.4,1881,51.5,1958,53.6,-10,-0.6,G34236,2014-2018,ZCTA5 34236
33140,fl,2926,2917,99.7,2903,99.2,2904,99.2,2905,99.3,-14,-0.5,G33140,2014-2018,ZCTA5 33140
32628,fl,2273,649,28.6,632,27.8,684,30.1,737,32.4,-17,-2.6,G32628,2014-2018,ZCTA5 32628
34216,fl,1736,1734,99.9,1710,98.5,1710,98.5,1710,98.5,-24,-1.4,G34216,2014-2018,ZCTA5 34216
32082,fl,12559,3814,30.4,3784,30.1,5804,46.2,7823,62.3,-30,-0.8,G32082,2014-2018,ZCTA5 32082
33141,fl,3777,3698,97.9,3664,97,3666,97.1,3668,97.1,-34,-0.9,G33141,2014-2018,ZCTA5 33141
33149,fl,1558,1553,99.7,1517,97.4,1518,97.4,1519,97.5,-36,-2.3,G33149,2014-2018,ZCTA5 33149
33716,fl,1188,1173,98.7,1135,95.5,1135,95.5,1135,95.5,-38,-3.2,G33716,2014-2018,ZCTA5 33716
34242,fl,3560,3557,99.9,3513,98.7,3513,98.7,3513,98.7,-44,-1.2,G34242,2014-2018,ZCTA5 34242
33176,fl,13211,3500,26.5,3445,26.1,3786,28.7,4127,31.2,-55,-1.6,G33176,2014-2018,ZCTA5 33176
33956,fl,4891,4793,98,4734,96.8,4734,96.8,4734,96.8,-59,-1.2,G33956,2014-2018,ZCTA5 33956
33715,fl,2054,2053,100,1977,96.3,1978,96.3,1979,96.3,-76,-3.7,G33715,2014-2018,ZCTA5 33715
33051,fl,1073,1073,100,995,92.7,995,92.7,995,92.7,-78,-7.3,G33051,2014-2018,ZCTA5 33051
33179,fl,6591,1933,29.3,1834,27.8,2130,32.3,2425,36.8,-99,-5.1,G33179,2014-2018,ZCTA5 33179
34135,fl,23121,6522,28.2,6421,27.8,6514,28.2,6607,28.6,-101,-1.5,G34135,2014-2018,ZCTA5 34135
34217,fl,3513,3506,99.8,3385,96.4,3386,96.4,3387,96.4,-121,-3.5,G34217,2014-2018,ZCTA5 34217
34228,fl,2827,2827,100,2693,95.3,2698,95.4,2704,95.6,-134,-4.7,G34228,2014-2018,ZCTA5 34228
33767,fl,2145,2145,100,1995,93,1996,93.1,1997,93.1,-150,-7,G33767,2014-2018,ZCTA5 33767
32410,fl,1792,698,39,545,30.4,647,36.1,749,41.8,-153,-21.9,G32410,2014-2018,ZCTA5 32410
33785,fl,2590,2590,100,2431,93.9,2431,93.9,2431,93.9,-159,-6.1,G33785,2014-2018,ZCTA5 33785
33170,fl,4392,1484,33.8,1308,29.8,1623,37,1938,44.1,-176,-11.9,G33170,2014-2018,ZCTA5 33170
33708,fl,6548,4629,70.7,4450,68,4450,68,4451,68,-179,-3.9,G33708,2014-2018,ZCTA5 33708
32561,fl,4466,2201,49.3,2003,44.8,2142,48,2281,51.1,-198,-9,G32561,2014-2018,ZCTA5 32561
34667,fl,20318,8621,42.4,8411,41.4,8910,43.9,9408,46.3,-210,-2.4,G34667,2014-2018,ZCTA5 34667
34607,fl,7695,4447,57.8,4215,54.8,4332,56.3,4448,57.8,-232,-5.2,G34607,2014-2018,ZCTA5 34607
34134,fl,8431,4895,58.1,4650,55.2,4806,57,4962,58.9,-245,-5,G34134,2014-2018,ZCTA5 34134
33016,fl,8131,5241,64.5,4989,61.4,5249,64.6,5509,67.8,-252,-4.8,G33016,2014-2018,ZCTA5 33016
33921,fl,2051,2048,99.9,1763,86,1764,86,1764,86,-285,-13.9,G33921,2014-2018,ZCTA5 33921
33931,fl,5903,5890,99.8,5585,94.6,5585,94.6,5585,94.6,-305,-5.2,G33931,2014-2018,ZCTA5 33931
33917,fl,15565,7411,47.6,7105,45.6,7348,47.2,7590,48.8,-306,-4.1,G33917,2014-2018,ZCTA5 33917
33036,fl,3340,3136,93.9,2829,84.7,2836,84.9,2842,85.1,-307,-9.8,G33036,2014-2018,ZCTA5 33036
33950,fl,16598,15426,92.9,15114,91.1,15216,91.7,15317,92.3,-312,-2,G33950,2014-2018,ZCTA5 33950
33706,fl,6631,6630,100,6312,95.2,6312,95.2,6312,95.2,-318,-4.8,G33706,2014-2018,ZCTA5 33706
32348,fl,7787,2541,32.6,2180,28,2358,30.3,2537,32.6,-361,-14.2,G32348,2014-2018,ZCTA5 32348
33070,fl,4678,4327,92.5,3963,84.7,4009,85.7,4055,86.7,-364,-8.4,G33070,2014-2018,ZCTA5 33070
34145,fl,9557,9154,95.8,8789,92,8820,92.3,8852,92.6,-365,-4,G34145,2014-2018,ZCTA5 34145
33190,fl,2658,2602,97.9,2224,83.7,2398,90.2,2573,96.8,-378,-14.5,G33190,2014-2018,ZCTA5 33190
32948,fl,3832,1538,40.1,1077,28.1,1163,30.3,1249,32.6,-461,-30,G32948,2014-2018,ZCTA5 32948
32359,fl,3984,3070,77.1,2592,65.1,2764,69.4,2937,73.7,-478,-15.6,G32359,2014-2018,ZCTA5 32359
33924,fl,2861,2778,97.1,2269,79.3,2269,79.3,2269,79.3,-509,-18.3,G33924,2014-2018,ZCTA5 33924
32346,fl,3894,3890,99.9,3365,86.4,3372,86.6,3380,86.8,-525,-13.5,G32346,2014-2018,ZCTA5 32346
32456,fl,10996,5037,45.8,4509,41,4738,43.1,4968,45.2,-528,-10.5,G32456,2014-2018,ZCTA5 32456
33158,fl,2253,1520,67.5,973,43.2,1126,50,1279,56.8,-547,-36,G33158,2014-2018,ZCTA5 33158
33957,fl,6073,6066,99.9,5445,89.7,5446,89.7,5447,89.7,-621,-10.2,G33957,2014-2018,ZCTA5 33957
33037,fl,13288,10570,79.5,9925,74.7,9950,74.9,9976,75.1,-645,-6.1,G33037,2014-2018,ZCTA5 33037
34103,fl,3879,2598,67,1928,49.7,2411,62.2,2894,74.6,-670,-25.8,G34103,2014-2018,ZCTA5 34103
33946,fl,9736,9720,99.8,8938,91.8,8938,91.8,8939,91.8,-782,-8,G33946,2014-2018,ZCTA5 33946
32358,fl,3556,1871,52.6,1083,30.5,1390,39.1,1698,47.8,-788,-42.1,G32358,2014-2018,ZCTA5 32358
33493,fl,1690,1270,75.1,447,26.4,454,26.9,462,27.3,-823,-64.8,G33493,2014-2018,ZCTA5 33493
34207,fl,9835,3505,35.6,2568,26.1,2867,29.2,3166,32.2,-937,-26.7,G34207,2014-2018,ZCTA5 34207
32625,fl,3155,2666,84.5,1709,54.2,1878,59.5,2047,64.9,-957,-35.9,G32625,2014-2018,ZCTA5 32625
33908,fl,18306,16751,91.5,15783,86.2,15783,86.2,15783,86.2,-968,-5.8,G33908,2014-2018,ZCTA5 33908
33031,fl,3864,2240,58,1240,32.1,1262,32.7,1284,33.2,-1000,-44.6,G33031,2014-2018,ZCTA5 33031
33189,fl,7550,5203,68.9,4182,55.4,5142,68.1,6102,80.8,-1021,-19.6,G33189,2014-2018,ZCTA5 33189
33187,fl,9279,4161,44.8,3138,33.8,3208,34.6,3277,35.3,-1023,-24.6,G33187,2014-2018,ZCTA5 33187
33033,fl,14797,9745,65.9,8700,58.8,10576,71.5,12452,84.2,-1045,-10.7,G33033,2014-2018,ZCTA5 33033
33166,fl,6506,3059,47,2010,30.9,2350,36.1,2689,41.3,-1049,-34.3,G33166,2014-2018,ZCTA5 33166
33035,fl,4746,3508,73.9,2442,51.5,2888,60.9,3334,70.2,-1066,-30.4,G33035,2014-2018,ZCTA5 33035
32322,fl,6589,3943,59.8,2838,43.1,3228,49,3617,54.9,-1105,-28,G32322,2014-2018,ZCTA5 32322
33032,fl,16858,9957,59.1,8849,52.5,10915,64.7,12981,77,-1108,-11.1,G33032,2014-2018,ZCTA5 33032
32680,fl,11337,4523,39.9,3310,29.2,3444,30.4,3579,31.6,-1213,-26.8,G32680,2014-2018,ZCTA5 32680
33050,fl,7607,7603,99.9,6335,83.3,6336,83.3,6338,83.3,-1268,-16.7,G33050,2014-2018,ZCTA5 33050
34113,fl,8644,7058,81.7,5586,64.6,5926,68.6,6266,72.5,-1472,-20.9,G34113,2014-2018,ZCTA5 34113
33157,fl,18309,6307,34.4,4778,26.1,6066,33.1,7353,40.2,-1529,-24.2,G33157,2014-2018,ZCTA5 33157
33173,fl,8110,4541,56,2925,36.1,3156,38.9,3386,41.8,-1616,-35.6,G33173,2014-2018,ZCTA5 33173
32328,fl,5944,4609,77.5,2906,48.9,3070,51.6,3233,54.4,-1703,-36.9,G32328,2014-2018,ZCTA5 32328
34689,fl,11795,6026,51.1,3856,32.7,3966,33.6,4075,34.5,-2170,-36,G34689,2014-2018,ZCTA5 34689
33147,fl,13569,6092,44.9,3908,28.8,4454,32.8,4999,36.8,-2184,-35.9,G33147,2014-2018,ZCTA5 33147
34112,fl,8847,8347,94.3,6095,68.9,6548,74,7002,79.1,-2252,-27,G34112,2014-2018,ZCTA5 34112
33018,fl,9605,5849,60.9,3429,35.7,3532,36.8,3635,37.8,-2420,-41.4,G33018,2014-2018,ZCTA5 33018
33142,fl,13670,6441,47.1,3446,25.2,4295,31.4,5144,37.6,-2995,-46.5,G33142,2014-2018,ZCTA5 33142
33043,fl,9280,9278,100,6253,67.4,6254,67.4,6255,67.4,-3025,-32.6,G33043,2014-2018,ZCTA5 33043
34110,fl,8976,5661,63.1,2343,26.1,3098,34.5,3853,42.9,-3318,-58.6,G34110,2014-2018,ZCTA5 34110
33034,fl,7843,5486,69.9,2106,26.9,3530,45,4953,63.2,-3380,-61.6,G33034,2014-2018,ZCTA5 33034
33186,fl,18903,9942,52.6,4927,26.1,5144,27.2,5360,28.4,-5015,-50.4,G33186,2014-2018,ZCTA5 33186
33042,fl,11109,11108,100,5723,51.5,5723,51.5,5723,51.5,-5385,-48.5,G33042,2014-2018,ZCTA5 33042
33015,fl,10162,10023,98.6,4342,42.7,4635,45.6,4928,48.5,-5681,-56.7,G33015,2014-2018,ZCTA5 33015
31520,ga,10435,1917,18.4,7300,70,8307,79.6,9314,89.3,5383,280.8,G31520,2014-2018,ZCTA5 31520
31410,ga,10363,4138,39.9,8654,83.5,9376,90.5,10097,97.4,4516,109.1,G31410,2014-2018,ZCTA5 31410
31522,ga,10393,4268,41.1,8533,82.1,9083,87.4,9633,92.7,4265,99.9,G31522,2014-2018,ZCTA5 31522
31411,ga,4853,2094,43.1,4704,96.9,4754,98,4805,99,2610,124.6,G31411,2014-2018,ZCTA5 31411
31525,ga,11671,841,7.2,3358,28.8,4040,34.6,4723,40.5,2517,299.3,G31525,2014-2018,ZCTA5 31525
31558,ga,10329,2098,20.3,4471,43.3,5138,49.7,5805,56.2,2373,113.1,G31558,2014-2018,ZCTA5 31558
31523,ga,8924,1600,17.9,3940,44.2,4488,50.3,5035,56.4,2340,146.2,G31523,2014-2018,ZCTA5 31523
31406,ga,11511,2175,18.9,3217,27.9,3908,34,4600,40,1042,47.9,G31406,2014-2018,ZCTA5 31406
31565,ga,4538,1476,32.5,2276,50.2,2377,52.4,2478,54.6,800,54.2,G31565,2014-2018,ZCTA5 31565
31320,ga,7675,1585,20.7,2207,28.8,2488,32.4,2768,36.1,622,39.2,G31320,2014-2018,ZCTA5 31320
31328,ga,4105,3207,78.1,3828,93.3,3842,93.6,3856,93.9,621,19.4,G31328,2014-2018,ZCTA5 31328
31305,ga,4057,708,17.5,1039,25.6,1157,28.5,1275,31.4,331,46.8,G31305,2014-2018,ZCTA5 31305
30555,ga,1733,146,8.4,434,25,435,25.1,436,25.2,288,197.3,G30555,2014-2018,ZCTA5 30555
31302,ga,3996,1286,32.2,1521,38.1,1565,39.2,1609,40.3,235,18.3,G31302,2014-2018,ZCTA5 31302
30545,ga,1371,184,13.4,359,26.2,363,26.5,367,26.8,175,95.1,G30545,2014-2018,ZCTA5 30545
31735,ga,1218,376,30.9,505,41.5,509,41.8,513,42.1,129,34.3,G31735,2014-2018,ZCTA5 31735
52157,ia,3009,218,7.2,769,25.6,770,25.6,770,25.6,551,252.8,G52157,2014-2018,ZCTA5 52157
51557,ia,1989,131,6.6,597,30,598,30.1,598,30.1,466,355.7,G51557,2014-2018,ZCTA5 51557
51639,ia,1720,66,3.8,433,25.2,433,25.2,433,25.2,367,556.1,G51639,2014-2018,ZCTA5 51639
52658,ia,1812,350,19.3,717,39.6,718,39.6,720,39.7,367,104.9,G52658,2014-2018,ZCTA5 52658
51561,ia,2538,355,14,696,27.4,696,27.4,696,27.4,341,96.1,G51561,2014-2018,ZCTA5 51561
51654,ia,1587,215,13.5,549,34.6,550,34.7,551,34.7,334,155.3,G51654,2014-2018,ZCTA5 51654
51556,ia,1236,80,6.5,393,31.8,395,32,397,32.1,313,391.2,G51556,2014-2018,ZCTA5 51556
51542,ia,1815,269,14.8,541,29.8,542,29.9,544,30,272,101.1,G51542,2014-2018,ZCTA5 51542
50624,ia,1123,44,3.9,295,26.3,296,26.4,297,26.4,251,570.5,G50624,2014-2018,ZCTA5 50624
51648,ia,1246,155,12.4,357,28.7,358,28.7,358,28.7,202,130.3,G51648,2014-2018,ZCTA5 51648
52626,ia,2160,382,17.7,562,26,562,26,562,26,180,47.1,G52626,2014-2018,ZCTA5 52626
51555,ia,6861,2136,31.1,2302,33.6,2309,33.7,2316,33.8,166,7.8,G51555,2014-2018,ZCTA5 51555
52140,ia,1031,105,10.2,259,25.1,259,25.1,259,25.1,154,146.7,G52140,2014-2018,ZCTA5 52140
51526,ia,2258,970,43,1026,45.4,1030,45.6,1034,45.8,56,5.8,G51526,2014-2018,ZCTA5 51526
51564,ia,1243,366,29.4,314,25.3,314,25.3,314,25.3,-52,-14.2,G51564,2014-2018,ZCTA5 51564
51532,ia,1739,549,31.6,488,28.1,490,28.2,492,28.3,-61,-11.1,G51532,2014-2018,ZCTA5 51532
52766,ia,1197,464,38.8,365,30.5,366,30.6,366,30.6,-99,-21.3,G52766,2014-2018,ZCTA5 52766
51052,ia,1612,676,41.9,451,28,448,27.8,446,27.7,-225,-33.3,G51052,2014-2018,ZCTA5 51052
52646,ia,1650,685,41.5,413,25,412,25,412,25,-272,-39.7,G52646,2014-2018,ZCTA5 52646
51026,ia,2540,1382,54.4,703,27.7,702,27.6,701,27.6,-679,-49.1,G51026,2014-2018,ZCTA5 51026
83221,id,14860,1137,7.7,4499,30.3,4611,31,4723,31.8,3362,295.7,G83221,2014-2018,ZCTA5 83221
83333,id,7227,320,4.4,2154,29.8,2230,30.9,2305,31.9,1834,573.1,G83333,2014-2018,ZCTA5 83333
83406,id,7662,220,2.9,2014,26.3,2094,27.3,2175,28.4,1794,815.5,G83406,2014-2018,ZCTA5 83406
83340,id,6780,347,5.1,1934,28.5,2016,29.7,2099,31,1587,457.3,G83340,2014-2018,ZCTA5 83340
